User_ID,Churches,Resorts,Beaches,Parks,Theatres,Museums,Malls,Zoos,Restaurants,Pubs_Bars,Local_Services,Burger_Pizza,Hotels_Lodgings,Juice_Bars,Art_Galleries,Dance_Clubs,Swimming_Pools,Gyms,Bakeries,Beauty_Spas,Cafes,Viewpoints,Monuments,Gardens,Nature_Interest,Culture_Interest,Food_Interest,Wellness_Interest,Entertainment_Interest,Shopping_Interest,Family_Interest
User 3265,1.13,5.0,5.0,5.0,4.25,5.0,5.0,1.86,2.57,2.55,1.72,1.7,1.69,1.7,1.73,0.75,0.51,0.0,0.0,0.0,0.64,1.11,1.1,1.14,3.0625,2.2399999999999998,1.3219999999999998,1.3775,2.5166666666666666,3.36,2.6666666666666665
User 3266,1.13,2.0,5.0,5.0,4.25,5.0,5.0,1.85,2.57,1.77,1.71,1.69,1.68,1.69,1.73,0.75,0.53,0.0,0.0,0.0,0.64,1.12,1.1,1.15,3.0675000000000003,2.2399999999999998,1.3179999999999998,0.6325000000000001,2.2566666666666664,3.355,2.6666666666666665
User 3267,1.79,1.86,5.0,5.0,4.26,5.0,5.0,1.85,2.56,1.76,1.7,1.69,1.68,1.72,1.81,0.75,3.12,0.0,0.0,0.0,0.65,1.12,1.11,1.15,3.0675000000000003,2.4274999999999998,1.324,1.245,2.2566666666666664,3.35,2.6666666666666665
User 3268,1.79,1.86,5.0,5.0,4.26,5.0,5.0,1.85,2.59,1.76,1.7,1.68,1.67,1.81,1.47,0.75,3.12,0.0,0.0,0.0,0.52,1.13,1.11,1.15,3.07,2.3425,1.3199999999999998,1.245,2.2566666666666664,3.35,2.6666666666666665
User 3269,1.8,2.01,5.0,5.0,4.26,5.0,5.0,1.85,2.58,1.75,1.7,1.67,1.66,1.68,1.8,1.81,1.76,0.0,0.0,0.0,0.51,1.14,1.12,1.15,3.0725000000000002,2.4299999999999997,1.2879999999999998,0.9424999999999999,2.606666666666667,3.35,2.6666666666666665
User 3270,1.16,2.01,5.0,5.0,4.27,5.0,5.0,1.84,3.11,1.75,1.69,1.67,1.66,1.66,1.45,1.8,1.73,0.0,0.0,0.0,0.51,0.54,1.13,1.14,2.92,2.185,1.39,0.9349999999999999,2.6066666666666665,3.3449999999999998,2.6599999999999997
User 3271,1.17,2.02,5.0,5.0,4.27,5.0,5.0,1.84,3.1,2.52,1.68,1.66,1.65,1.65,1.45,1.8,1.73,0.0,0.0,0.0,0.51,0.54,1.14,1.14,2.92,2.19,1.384,0.9375,2.8633333333333333,3.34,2.6599999999999997
User 3272,1.17,2.03,5.0,5.0,4.28,4.28,5.0,1.84,2.55,2.52,1.67,1.65,1.64,1.64,1.44,1.7,0.54,0.0,0.0,0.0,0.51,0.53,1.14,1.15,2.92,2.0075000000000003,1.2699999999999998,0.6425,2.8333333333333335,3.335,2.6633333333333336
User 3273,1.17,2.04,5.0,5.0,4.28,4.29,5.0,1.84,3.09,2.51,1.67,1.64,1.63,1.63,1.43,1.69,0.53,0.0,0.0,0.0,0.51,0.53,1.15,1.16,2.9225,2.01,1.3739999999999999,0.6425000000000001,2.8266666666666667,3.335,2.6666666666666665
User 3274,1.18,2.06,5.0,5.0,4.29,4.29,5.0,1.83,2.53,2.5,1.66,1.64,1.62,1.62,1.42,1.77,0.72,0.0,0.0,0.0,0.51,0.53,1.17,1.17,2.925,2.0149999999999997,1.26,0.6950000000000001,2.8533333333333335,3.33,2.6666666666666665
User 3275,1.19,2.06,5.0,5.0,4.29,4.29,5.0,1.83,2.52,2.5,1.66,1.63,1.61,1.61,1.42,1.76,0.71,0.0,0.0,0.0,0.52,0.53,0.58,1.17,2.925,1.87,1.2560000000000002,0.6925,2.85,3.33,2.6666666666666665
User 3276,1.2,2.07,5.0,5.0,4.3,4.29,5.0,1.83,2.51,2.49,2.5,1.62,1.6,1.6,1.42,1.66,0.7,0.0,0.0,0.0,0.51,0.53,1.19,1.18,2.9274999999999998,2.025,1.248,0.6924999999999999,2.8166666666666664,3.75,2.67
User 3277,1.21,2.08,5.0,5.0,4.31,4.3,5.0,1.82,2.51,2.48,2.49,1.6,1.59,1.59,1.61,1.64,0.69,0.5,0.0,0.0,0.52,0.53,0.58,1.19,2.9299999999999997,1.925,1.2439999999999998,0.8175,2.81,3.745,2.67
User 3278,1.22,2.09,5.0,5.0,4.32,4.31,5.0,1.82,1.97,2.47,2.48,1.59,1.58,1.58,1.6,1.63,0.69,0.51,0.0,0.0,0.51,0.53,1.21,1.2,2.9324999999999997,2.085,1.1300000000000001,0.8225,2.806666666666667,3.74,2.6733333333333333
User 3279,1.22,1.26,1.28,5.0,5.0,5.0,5.0,1.82,5.0,2.46,2.47,1.58,1.57,1.57,1.59,1.62,0.54,0.51,0.0,0.0,0.52,0.72,1.22,1.21,2.0525,2.2575,1.734,0.5775,3.026666666666667,3.7350000000000003,2.676666666666667
User 3280,1.23,1.26,1.29,5.0,5.0,5.0,5.0,1.81,2.48,2.46,2.46,1.57,1.56,1.56,1.58,1.72,0.54,0.51,0.0,0.0,0.52,0.73,1.23,1.22,2.06,2.2600000000000002,1.2259999999999998,0.5775,3.06,3.73,2.676666666666667
User 3281,1.24,1.27,1.29,5.0,5.0,4.32,5.0,1.81,2.47,2.45,2.46,1.57,1.56,1.55,1.57,1.59,0.54,0.51,0.5,0.0,0.52,0.75,1.24,1.23,2.0675,2.0925000000000002,1.3219999999999998,0.5800000000000001,3.0133333333333336,3.73,2.68
User 3282,1.25,1.28,1.31,5.0,5.0,4.32,5.0,1.81,2.46,2.44,2.45,1.56,1.55,1.54,1.56,1.58,0.55,0.52,0.5,0.0,0.51,2.24,1.25,1.24,2.4475000000000002,2.095,1.3139999999999998,0.5875,3.0066666666666664,3.725,2.6833333333333336
User 3283,1.26,1.28,1.31,5.0,5.0,4.33,5.0,1.8,2.45,2.43,2.43,1.55,1.54,1.53,1.55,1.57,0.55,0.52,0.51,0.5,0.51,5.0,1.26,1.25,3.14,2.1,1.31,0.7125,3.0,3.715,2.6833333333333336
User 3284,1.27,1.29,1.33,5.0,5.0,4.33,5.0,1.8,1.82,2.42,2.43,1.54,1.52,1.52,1.53,1.55,0.55,0.59,0.51,0.5,0.52,4.34,1.27,1.26,2.9825,2.1,1.182,0.7325,2.99,3.715,2.686666666666667
User 3285,1.29,1.3,5.0,5.0,5.0,4.34,5.0,1.79,1.82,2.41,2.41,1.53,1.51,1.51,1.52,1.54,0.56,0.59,0.54,0.51,0.52,4.34,1.28,1.27,3.9025,2.1075,1.184,0.74,2.983333333333333,3.705,2.686666666666667
User 3286,1.3,1.32,5.0,5.0,5.0,4.35,5.0,1.79,1.8,2.4,2.4,1.55,1.5,1.49,1.5,1.53,0.56,0.59,0.54,0.51,0.52,4.35,1.3,1.29,3.91,2.1125,1.1800000000000002,0.7450000000000001,2.9766666666666666,3.7,2.6933333333333334
User 3287,1.31,1.33,5.0,5.0,3.39,4.35,5.0,1.78,1.8,2.38,2.39,1.51,1.48,1.48,1.49,1.51,0.56,0.55,0.53,0.52,0.53,4.36,1.32,1.3,3.915,2.1175,1.1700000000000002,0.7400000000000001,2.4266666666666663,3.6950000000000003,2.6933333333333334
User 3288,1.33,1.35,5.0,3.44,5.0,4.36,5.0,1.78,1.79,2.37,1.83,1.48,1.47,1.46,1.47,1.49,0.57,1.56,0.53,0.52,0.53,4.37,0.61,1.32,3.5324999999999998,1.9425000000000001,1.1580000000000001,1.0,2.953333333333333,3.415,2.18
User 3289,1.34,1.37,1.41,5.0,5.0,4.37,1.8,1.77,1.78,2.36,1.82,1.47,1.46,1.44,1.46,1.29,0.58,0.56,0.53,0.52,0.54,4.38,1.36,1.34,3.0324999999999998,2.1325,1.152,0.7575000000000001,2.883333333333333,1.81,2.703333333333333
User 3290,1.36,1.39,1.42,3.46,5.0,4.38,1.78,1.76,1.77,1.79,1.82,1.45,1.65,1.43,1.44,1.28,0.58,0.56,0.54,0.53,0.54,4.38,0.62,1.36,2.655,1.95,1.146,0.7649999999999999,2.69,1.8,2.1933333333333334
User 3291,1.38,1.41,1.43,3.47,5.0,4.39,1.78,1.75,1.76,2.32,1.81,1.43,1.46,1.41,1.42,1.44,0.59,0.56,0.54,0.54,0.54,4.4,0.61,1.37,2.6675000000000004,1.95,1.136,0.775,2.92,1.795,2.1966666666666668
User 3292,1.4,1.42,1.45,3.49,5.0,4.4,1.77,1.75,1.76,2.31,2.31,1.42,1.42,1.39,1.4,1.31,0.6,0.56,0.55,0.54,0.55,4.4,5.0,1.39,2.6825,3.0500000000000003,1.134,0.78,2.8733333333333335,2.04,2.21
User 3293,1.42,1.44,1.47,5.0,5.0,4.41,1.75,1.74,1.75,2.29,2.3,1.41,1.38,1.37,1.38,1.24,1.43,0.57,0.55,0.55,0.56,4.41,0.62,1.41,3.0725,1.9575,1.1280000000000001,0.9975,2.8433333333333333,2.025,2.716666666666667
User 3294,1.44,1.46,1.49,5.0,5.0,4.42,1.74,1.73,1.74,2.28,1.79,5.0,1.36,1.35,1.37,1.23,1.41,0.57,0.56,0.55,0.56,4.42,0.64,1.43,3.085,1.9674999999999998,1.842,0.9975,2.8366666666666664,1.7650000000000001,2.72
User 3295,1.46,1.48,1.5,5.0,5.0,4.43,1.74,1.73,1.74,2.26,1.78,5.0,1.35,1.34,1.35,1.22,1.4,0.58,0.57,0.56,0.57,4.44,0.65,1.45,3.0975,1.9725000000000001,1.844,1.005,2.8266666666666667,1.76,2.7266666666666666
User 3296,1.47,1.5,1.52,5.0,5.0,4.44,1.73,1.72,1.73,1.75,1.77,5.0,1.33,1.32,1.33,1.35,1.38,0.59,0.57,0.56,0.57,4.45,0.65,1.47,3.11,1.9725000000000001,1.8380000000000003,1.0074999999999998,2.6999999999999997,1.75,2.73
User 3297,1.49,1.51,1.54,5.0,5.0,4.45,1.72,1.71,1.72,1.75,1.77,5.0,1.31,1.3,1.31,1.33,1.36,0.59,0.58,0.57,0.58,4.47,0.64,1.49,3.125,1.9725,1.8359999999999999,1.0075,2.6933333333333334,1.745,2.733333333333333
User 3298,1.51,1.53,1.56,5.0,5.0,4.46,1.71,1.7,1.72,1.73,2.22,1.59,1.29,1.28,1.29,1.31,1.34,0.6,0.58,0.58,0.59,4.47,0.65,1.51,3.1350000000000002,1.9775,1.152,1.0125,2.68,1.965,2.736666666666667
User 3299,1.53,1.55,1.58,5.0,5.0,4.47,1.71,1.7,1.71,2.2,1.75,5.0,1.28,1.26,1.28,1.3,1.32,0.6,0.59,0.58,0.59,4.48,1.0,1.53,3.1475,2.0700000000000003,1.83,1.0125,2.8333333333333335,1.73,2.7433333333333336
User 3300,1.55,1.57,1.6,5.0,5.0,4.49,1.7,1.69,1.7,2.18,2.18,5.0,5.0,1.25,1.26,1.27,1.3,0.61,0.59,0.59,0.6,4.49,1.02,1.55,3.16,2.08,1.828,1.0175,2.8166666666666664,1.94,2.7466666666666666
User 3301,1.57,1.59,1.63,5.0,5.0,5.0,1.69,1.68,1.69,2.16,2.17,5.0,5.0,1.23,1.24,1.26,1.29,0.62,0.6,0.6,0.6,5.0,1.04,1.56,3.2975,2.2125000000000004,1.8239999999999998,1.025,2.8066666666666666,1.93,2.7466666666666666
User 3302,1.59,1.61,1.64,5.0,5.0,5.0,1.69,1.68,1.69,1.72,1.73,5.0,5.0,1.21,1.22,1.24,1.62,0.62,0.61,0.6,0.61,5.0,1.05,1.58,3.305,2.215,1.8239999999999998,1.1125,2.6533333333333333,1.71,2.7533333333333334
User 3303,1.61,1.63,1.66,5.0,5.0,5.0,1.68,1.67,1.68,1.7,1.73,5.0,1.88,1.19,1.2,1.22,1.25,0.63,0.62,0.61,0.62,5.0,1.07,1.61,3.3175,2.22,1.8219999999999996,1.03,2.64,1.705,2.76
User 3304,1.63,1.65,1.68,5.0,5.0,1.77,1.67,1.66,1.67,1.7,1.72,5.0,5.0,1.17,1.18,1.2,1.23,0.64,0.62,0.61,0.62,5.0,1.1,1.63,3.3274999999999997,1.42,1.8159999999999996,1.0325,2.6333333333333333,1.6949999999999998,2.763333333333333
User 3305,1.66,1.67,1.7,5.0,5.0,5.0,1.66,1.66,1.67,1.69,1.72,1.18,5.0,1.15,1.16,1.18,1.21,0.64,0.63,0.62,0.63,5.0,1.12,1.65,3.3375,2.2350000000000003,1.052,1.035,2.623333333333333,1.69,2.77
User 3306,1.68,1.69,1.72,5.0,5.0,5.0,1.66,1.65,1.66,1.68,1.7,1.15,2.13,1.13,1.14,1.16,1.19,0.65,0.63,0.63,0.64,5.0,0.71,1.67,3.3474999999999997,2.1325,1.0419999999999998,1.04,2.6133333333333333,1.68,2.7733333333333334
User 3307,1.7,1.71,1.74,5.0,5.0,5.0,1.65,1.64,1.65,2.06,2.07,1.13,1.15,1.11,1.12,1.14,1.39,0.66,0.64,0.63,0.64,5.0,0.71,1.69,3.3575,2.1325000000000003,1.0339999999999998,1.0975,2.733333333333334,1.8599999999999999,2.776666666666667
User 3308,1.72,1.73,1.76,5.0,5.0,5.0,1.64,1.63,1.64,2.04,1.69,1.12,1.1,1.09,1.1,1.12,1.37,1.38,0.65,0.64,0.65,5.0,0.71,1.71,3.3674999999999997,2.1325000000000003,1.03,1.28,2.72,1.665,2.78
User 3309,1.74,1.76,1.78,5.0,5.0,5.0,1.64,1.63,1.64,1.66,1.69,1.11,1.08,1.07,1.09,1.1,1.13,0.67,0.65,0.65,0.66,5.0,0.72,1.73,3.3775000000000004,2.1375,1.0260000000000002,1.0525,2.5866666666666664,1.665,2.7866666666666666
User 3310,1.76,1.78,1.8,5.0,5.0,5.0,1.63,1.62,1.63,1.66,1.67,5.0,1.06,1.05,1.8,1.08,0.71,0.68,0.67,0.65,0.66,5.0,0.73,1.75,3.3875,2.3225000000000002,1.802,0.9550000000000001,2.58,1.65,2.7900000000000005
User 3311,1.78,1.8,1.82,5.0,5.0,5.0,1.62,1.61,1.62,1.65,1.67,1.06,1.04,1.03,1.57,1.06,0.72,2.77,0.67,0.66,0.67,5.0,0.73,1.77,3.3975,2.27,1.01,1.4875,2.5700000000000003,1.645,2.7933333333333334
User 3312,1.81,1.82,1.84,5.0,5.0,5.0,1.61,1.6,1.61,1.65,1.66,1.04,1.02,1.01,1.56,1.04,0.72,0.69,0.68,0.66,0.68,5.0,0.74,1.79,3.4074999999999998,2.2775000000000003,1.004,0.9725,2.5633333333333335,1.635,2.796666666666667
User 3313,1.83,1.85,1.86,5.0,5.0,1.64,1.61,1.6,1.61,1.64,1.66,1.02,1.0,0.99,1.01,1.26,0.73,0.7,0.68,0.67,0.68,5.0,0.74,1.81,3.4175,1.305,0.9959999999999999,0.9875,2.6333333333333333,1.635,2.8033333333333332
User 3314,1.84,1.87,1.88,5.0,5.0,1.62,1.6,1.59,1.6,1.63,1.65,1.0,0.98,0.97,0.99,1.25,0.74,0.71,0.69,0.68,0.69,5.0,0.74,1.83,3.4274999999999998,1.2975,0.9899999999999999,1.0,2.6266666666666665,1.625,2.8066666666666666
User 3315,2.55,1.9,1.9,5.0,5.0,1.62,1.59,1.58,1.59,1.62,1.63,0.98,0.96,0.95,0.97,1.24,0.75,0.71,0.7,0.69,0.7,5.0,1.32,1.85,3.4375,1.615,0.9840000000000002,1.0125,2.62,1.6099999999999999,2.81
User 3316,2.58,2.72,1.93,5.0,5.0,1.61,1.58,1.57,1.58,1.62,1.42,0.96,0.94,0.93,0.94,1.24,0.75,0.72,0.7,0.69,0.7,5.0,5.0,1.88,3.4524999999999997,2.5325,0.974,1.2200000000000002,2.62,1.5,2.8166666666666664
User 3317,2.59,2.74,1.95,5.0,5.0,1.61,1.58,1.56,1.58,1.61,1.63,0.94,0.92,0.91,0.93,1.27,0.76,0.73,0.71,0.7,0.71,5.0,4.69,1.9,3.4625,2.455,0.9700000000000001,1.2325000000000002,2.626666666666667,1.605,2.8200000000000003
User 3318,2.6,2.76,1.97,5.0,5.0,1.59,1.57,1.55,1.57,1.61,1.9,0.92,0.91,0.9,0.91,1.25,0.77,0.73,0.71,0.71,0.72,5.0,5.0,1.91,3.4699999999999998,2.5250000000000004,0.9639999999999999,1.2425,2.62,1.7349999999999999,2.82
User 3319,2.64,2.78,5.0,5.0,1.62,1.6,1.56,1.54,1.56,1.86,1.88,0.9,0.89,0.88,0.89,0.91,0.77,0.74,0.72,0.71,0.72,5.0,1.41,1.93,4.2325,1.635,0.9559999999999998,1.25,1.4633333333333336,1.72,2.8233333333333337
User 3320,2.66,2.8,5.0,5.0,1.62,1.57,1.56,1.53,1.55,1.84,1.58,0.89,0.87,0.86,0.87,0.89,0.78,0.75,0.73,0.72,0.73,5.0,0.78,1.96,4.24,1.4700000000000002,0.952,1.2625,1.45,1.57,2.83
User 3321,2.68,2.82,5.0,5.0,1.6,1.57,1.55,1.53,1.54,1.56,1.57,0.87,0.85,0.84,0.85,0.87,1.21,0.75,0.73,0.73,0.74,5.0,0.79,1.98,4.245,1.4725,0.944,1.3775,1.3433333333333335,1.56,2.8366666666666664
User 3322,2.7,2.84,5.0,5.0,1.6,1.57,1.54,1.51,1.53,1.56,1.57,0.85,0.83,0.82,0.83,0.85,0.8,0.76,0.74,0.74,0.74,5.0,0.8,2.0,4.25,1.475,0.9359999999999999,1.285,1.3366666666666667,1.5550000000000002,2.8366666666666664
User 3323,0.87,2.85,5.0,5.0,1.6,1.55,1.53,1.51,1.52,1.55,1.56,0.83,0.81,0.8,0.81,0.83,0.8,0.77,0.75,0.74,0.75,5.0,0.8,2.02,4.255,1.0075,0.93,1.29,1.3266666666666669,1.545,2.8433333333333333
User 3324,2.73,2.87,5.0,5.0,1.59,1.55,1.52,1.5,1.51,1.54,1.56,0.81,0.79,0.79,0.8,0.82,0.81,0.77,0.75,0.75,0.75,5.0,0.81,2.03,4.2575,1.4725000000000001,0.922,1.3,1.3166666666666667,1.54,2.8433333333333333
User 3325,2.75,2.88,5.0,5.0,1.58,1.55,1.53,1.5,1.51,1.56,1.56,0.81,0.79,0.78,0.79,0.81,0.84,0.78,0.76,0.75,0.75,5.0,5.0,2.05,4.2625,2.5225,0.922,1.3125,1.3166666666666667,1.545,2.85
User 3326,0.87,2.88,5.0,5.0,1.59,1.55,1.53,1.5,1.53,1.54,1.79,0.81,0.79,0.78,0.79,0.8,0.83,0.78,0.76,0.75,0.75,5.0,0.81,0.84,3.96,1.005,0.9259999999999999,1.31,1.3099999999999998,1.6600000000000001,2.4466666666666668
User 3327,0.87,2.78,5.0,5.0,1.59,1.55,1.54,1.51,1.54,1.56,1.8,0.81,0.79,0.78,0.79,0.8,1.14,0.77,0.76,0.74,0.75,5.0,5.0,0.84,3.96,2.0525,0.9279999999999999,1.3575,1.3166666666666667,1.67,2.4499999999999997
User 3328,2.04,2.88,5.0,5.0,1.59,1.55,1.54,1.51,1.54,1.56,1.8,0.81,0.79,0.78,0.79,0.8,1.14,0.77,0.76,0.74,0.75,5.0,5.0,0.84,3.96,2.3449999999999998,0.9279999999999999,1.3824999999999998,1.3166666666666667,1.67,2.4499999999999997
User 3329,2.04,2.78,5.0,5.0,1.6,1.55,1.54,1.51,1.54,1.57,1.79,0.81,0.79,0.78,0.79,0.8,1.14,0.77,0.76,0.74,0.75,5.0,5.0,0.84,3.96,2.3449999999999998,0.9279999999999999,1.3575,1.3233333333333333,1.665,2.4499999999999997
User 3330,0.86,2.77,5.0,5.0,1.6,1.56,1.54,1.51,1.54,1.56,1.79,0.81,0.79,0.78,0.83,0.83,1.13,0.77,0.76,0.74,0.75,5.0,5.0,0.83,3.9575,2.0625,0.9279999999999999,1.3525,1.33,1.665,2.4466666666666668
User 3331,0.86,2.78,5.0,5.0,1.6,1.56,1.54,1.51,1.56,1.56,1.56,0.81,0.79,0.78,0.8,0.86,0.83,0.78,0.76,0.74,0.75,5.0,5.0,0.83,3.9575,2.0549999999999997,0.932,1.2825,1.34,1.55,2.4466666666666668
User 3332,0.86,2.73,5.0,5.0,1.6,1.56,1.54,1.51,1.56,1.56,1.56,0.81,0.79,0.78,0.8,0.81,1.13,0.78,0.76,0.74,0.75,5.0,5.0,0.83,3.9575,2.0549999999999997,0.932,1.345,1.3233333333333335,1.55,2.4466666666666668
User 3333,0.85,2.77,2.9,5.0,5.0,1.56,1.55,1.51,1.57,1.54,1.56,0.81,0.79,0.78,0.79,0.8,0.82,0.78,0.76,0.74,0.75,5.0,5.0,0.83,3.4325,2.05,0.9339999999999999,1.2775,2.4466666666666668,1.5550000000000002,2.4466666666666668
User 3334,0.85,2.78,2.9,5.0,5.0,1.56,1.55,1.51,1.52,1.53,1.55,0.81,0.79,0.78,0.79,0.8,1.13,0.78,0.76,0.74,0.75,5.0,5.0,0.83,3.4325,2.05,0.924,1.3575,2.4433333333333334,1.55,2.4466666666666668
User 3335,0.85,2.77,2.9,5.0,1.61,1.57,1.56,1.51,1.51,1.53,1.79,0.81,0.8,0.78,0.78,0.8,0.83,0.78,0.76,0.74,0.75,0.8,5.0,1.48,2.5450000000000004,2.05,0.922,1.28,1.3133333333333335,1.675,2.6633333333333336
User 3336,0.85,2.77,2.89,5.0,5.0,1.57,1.56,1.51,1.52,1.53,1.79,0.82,0.79,0.78,0.78,0.8,0.82,0.79,0.76,0.74,0.77,0.8,0.83,1.48,2.5425000000000004,1.0075,0.93,1.28,2.4433333333333334,1.675,2.6633333333333336
User 3337,0.85,2.78,2.89,5.0,5.0,1.57,1.56,1.51,1.52,1.53,1.79,0.82,0.79,0.78,0.78,0.8,1.13,0.8,0.76,0.74,0.77,0.77,5.0,1.48,2.535,2.05,0.93,1.3625,2.4433333333333334,1.675,2.6633333333333336
User 3338,0.84,2.73,2.89,5.0,5.0,1.58,5.0,1.51,1.51,1.53,1.79,0.82,0.8,0.78,0.78,0.8,0.82,0.8,0.76,0.74,0.75,0.77,5.0,1.48,2.535,2.05,0.924,1.2725,2.4433333333333334,3.395,2.6633333333333336
User 3339,0.84,2.72,2.89,5.0,5.0,5.0,5.0,1.52,1.52,1.53,1.79,1.8,0.8,0.78,0.78,0.8,0.85,1.17,0.76,0.74,0.75,0.76,5.0,1.48,2.5325,2.9050000000000002,1.122,1.37,2.4433333333333334,3.395,2.6666666666666665
User 3340,0.84,2.72,2.89,5.0,5.0,5.0,1.56,1.52,1.52,1.53,1.79,1.8,0.83,0.78,0.78,0.79,0.84,1.17,0.77,0.74,0.74,0.76,5.0,0.81,2.365,2.9050000000000002,1.1220000000000003,1.3675000000000002,2.44,1.675,2.4433333333333334
User 3341,2.04,2.76,2.89,5.0,5.0,1.61,1.56,1.53,1.51,1.53,1.57,1.8,0.83,0.79,0.77,0.79,0.84,1.22,1.19,0.74,0.74,0.75,0.78,0.8,2.3600000000000003,1.3,1.206,1.39,2.44,1.565,2.4433333333333334
User 3342,2.04,2.75,2.89,5.0,5.0,5.0,5.0,1.54,1.52,1.53,1.56,1.58,5.0,0.88,0.77,0.79,0.8,1.17,1.19,0.75,0.74,0.75,0.77,0.8,2.3600000000000003,2.145,1.182,1.3675,2.44,3.2800000000000002,2.4466666666666668
User 3343,1.49,2.75,2.88,2.91,5.0,5.0,1.56,1.53,1.52,1.53,1.55,1.57,5.0,0.78,0.77,0.78,0.8,1.16,0.76,0.74,0.73,0.74,0.77,0.8,1.8325,2.0075,1.0719999999999998,1.3625,2.436666666666667,1.5550000000000002,1.7466666666666668
User 3344,1.48,2.77,2.88,5.0,5.0,1.63,1.56,1.53,1.52,1.53,1.55,1.58,0.8,0.78,0.77,0.78,0.8,1.13,0.76,0.74,0.73,0.74,0.76,0.79,2.3525,1.16,1.0739999999999998,1.36,2.436666666666667,1.5550000000000002,2.44
User 3345,0.82,2.76,2.89,5.0,5.0,1.63,1.57,1.53,1.52,1.54,1.56,1.82,0.81,0.78,0.77,0.78,0.8,0.8,0.76,0.74,0.73,0.74,0.76,0.78,2.3525,0.9949999999999999,1.1219999999999999,1.275,2.44,1.565,2.436666666666667
User 3346,0.83,2.05,2.83,2.9,5.0,1.63,1.57,1.54,1.53,1.53,1.55,0.86,1.61,0.78,0.77,0.77,0.79,1.12,0.76,0.74,0.73,0.74,0.76,0.78,1.8125000000000002,0.9975,0.932,1.175,2.4333333333333336,1.56,1.74
User 3347,1.48,2.04,2.78,2.9,5.0,1.64,5.0,1.55,1.53,1.53,1.56,1.8,0.82,0.78,0.77,0.78,0.79,0.8,0.77,0.74,0.73,0.74,0.77,5.0,2.855,1.165,1.1220000000000003,1.0925,2.436666666666667,3.2800000000000002,3.15
User 3348,0.8,0.86,2.73,2.9,5.0,5.0,5.0,1.55,1.53,1.53,1.58,0.86,1.82,0.78,0.77,0.77,0.8,1.11,0.77,0.74,0.73,0.74,0.75,5.0,2.8425000000000002,1.83,0.9339999999999999,0.8775000000000002,2.4333333333333336,3.29,3.15
User 3349,0.8,0.86,2.74,2.89,5.0,5.0,1.58,1.57,1.53,1.53,1.55,0.86,1.61,0.79,0.77,0.77,0.79,0.8,0.78,0.74,0.73,0.73,0.74,5.0,2.8400000000000003,1.8275000000000001,0.938,0.7975000000000001,2.4333333333333336,1.565,3.1533333333333338
User 3350,0.79,2.04,2.75,2.89,5.0,5.0,1.59,1.58,1.54,1.53,1.54,1.8,1.81,0.82,0.77,0.77,0.78,0.81,1.16,0.75,0.73,0.73,0.74,0.77,1.7850000000000001,1.8250000000000002,1.2100000000000002,1.0950000000000002,2.4333333333333336,1.565,1.7466666666666668
User 3351,0.78,2.04,2.75,2.89,5.0,5.0,5.0,5.0,1.54,1.53,1.54,1.57,1.61,5.0,0.77,0.76,0.77,1.15,1.16,1.17,0.73,0.72,0.74,0.76,1.78,1.8225000000000002,2.0,1.2825,2.43,3.27,2.8833333333333333
User 3352,0.78,2.04,2.76,2.9,5.0,5.0,5.0,1.57,1.56,1.53,1.54,1.56,1.81,5.0,0.88,0.76,0.77,0.79,1.14,0.75,0.73,0.72,0.73,0.76,1.785,1.8475000000000001,1.9980000000000004,1.0875,2.43,3.27,1.7433333333333332
User 3353,0.77,5.0,2.76,2.9,5.0,5.0,1.6,1.57,1.55,1.53,1.54,1.56,0.82,1.83,0.88,0.76,0.77,0.79,1.11,1.18,0.72,0.72,0.73,0.75,1.7825,1.8449999999999998,1.354,1.9349999999999998,2.43,1.57,1.74
User 3354,0.77,0.82,2.76,2.9,5.0,1.64,1.63,1.58,1.55,1.53,1.55,1.56,1.6,5.0,0.77,0.76,0.77,0.78,1.1,0.92,0.72,0.72,0.72,0.75,1.7825,0.9750000000000001,1.986,0.8225,2.43,1.5899999999999999,1.7433333333333334
User 3355,0.76,0.82,2.05,2.9,5.0,5.0,5.0,1.58,1.55,1.54,1.57,1.57,1.81,5.0,0.77,0.76,0.77,0.78,1.1,0.92,0.72,0.72,0.72,0.74,1.6024999999999998,1.8124999999999998,1.9880000000000002,0.8225,2.433333333333333,3.285,1.7400000000000002
User 3356,5.0,0.8,2.05,2.74,2.92,5.0,5.0,1.6,1.57,1.54,1.54,1.56,1.59,5.0,0.77,0.76,0.76,0.78,1.1,0.86,0.72,0.71,0.72,0.74,1.56,2.8725,1.9899999999999998,0.7999999999999999,1.74,3.27,1.6933333333333334
User 3357,0.75,0.8,2.05,2.75,2.92,5.0,3.79,5.0,1.58,1.54,1.54,1.8,1.6,5.0,0.77,0.75,0.76,0.81,1.1,0.84,0.73,0.71,0.72,0.76,1.5675,1.8099999999999998,2.042,0.8025,1.7366666666666666,2.665,2.8366666666666664
User 3358,0.75,0.8,2.04,2.74,2.91,5.0,5.0,5.0,5.0,1.54,1.54,1.56,1.59,1.82,0.77,0.75,0.75,0.77,1.13,0.77,0.73,0.71,0.71,0.75,1.56,1.8074999999999999,2.0480000000000005,0.7725000000000001,1.7333333333333334,3.27,2.83
